
2023-04-02,Corn Syrup,2023-04-27, 8, 124.55, 2023-04-27,2023-04-27,0.05,946.5799999999999
2023-05-05,Wine - Bouchard La Vignee Pinot,2023-05-06, 5, 202.72, 2023-05-06,2023-05-06,0.16999999999999998,841.2880000000001
2023-04-20,Lamb - Pieces Diced,2023-06-12, 5, 85.41, 2023-06-12,2023-06-12,0.0,427.04999999999995
2023-04-08,Cocoa Butter,2023-04-10, 3, 149.72, 2023-04-10,2023-04-10,0.28,323.3952
2023-03-30,Juice - Apple 284ml,2023-05-12, 2, 24.63, 2023-05-12,2023-05-12,0.0,49.26
2023-04-03,Tomato - Plum With Basil,2023-06-25, 3, 71.15, 2023-06-25,2023-06-25,0.0,213.45000000000002
2023-04-18,Wine - Magnotta White,2023-06-12, 4, 136.58, 2023-06-12,2023-06-12,0.05,519.004
2023-04-01,Veal - Knuckle,2023-05-10, 10, 186.71, 2023-05-10,2023-05-10,0.07,1736.403
2023-04-12,Sugar - Brown,2023-04-28, 13, 218.79, 2023-04-28,2023-04-28,0.10500000000000001,2545.62165
2023-04-03,Mix - Cocktail Ice Cream,2023-05-29, 15, 94.51, 2023-05-29,2023-05-29,0.1,1275.8850000000002
2023-04-11,Bread Base - Gold Formel,2023-04-17, 6, 83.09, 2023-04-17,2023-04-17,0.145,426.2517
2023-04-25,Salmon - Whole 4 - 6 Pounds,2023-06-09, 9, 188.02, 2023-06-09,2023-06-09,0.05,1607.571
2023-04-27,Lettuce - Radicchio,2023-06-26, 12, 227.89, 2023-06-26,2023-06-26,0.07,2543.2524
2023-03-21,Wood Chips - Regular,2023-06-06, 17, 191.65, 2023-06-06,2023-06-06,0.1,2932.2450000000003
2023-04-04,Pails With Lids,2023-06-01, 1, 88.1, 2023-06-01,2023-06-01,0.0,88.1
2023-04-29,Strawberries,2023-05-28, 2, 148.88, 2023-05-28,2023-05-28,0.01,294.7824
2023-05-01,Bread - Pita,2023-05-10, 2, 130.58, 2023-05-10,2023-05-10,0.21,206.31640000000002
2023-04-12,Hand Towel,2023-05-01, 12, 219.89, 2023-05-01,2023-05-01,0.09,2401.1988
2023-04-12,Ice Cream - Chocolate,2023-05-30, 6, 175.97, 2023-05-30,2023-05-30,0.05,1003.0289999999999
2023-04-16,Lid - 16 Oz And 32 Oz,2023-04-17, 10, 105.73, 2023-04-17,2023-04-17,0.18,866.986
2023-03-17,Mayonnaise,2023-03-22, 12, 100.57, 2023-03-22,2023-03-22,0.16,1013.7455999999999
2023-04-06,Tarts Assorted,2023-06-26, 3, 172.63, 2023-06-26,2023-06-26,0.0,517.89
2023-05-04,Butter - Salted,2023-06-13, 14, 105.08, 2023-06-13,2023-06-13,0.07,1368.1415999999997
2023-03-27,Amaretto,2023-05-28, 13, 6.89, 2023-05-28,2023-05-28,0.07,83.30009999999999
2023-04-03,Bread - White Mini Epi,2023-06-21, 17, 21.35, 2023-06-21,2023-06-21,0.1,326.65500000000003
2023-04-12,Lamb - Bones,2023-06-13, 16, 111.07, 2023-06-13,2023-06-13,0.1,1599.408
2023-04-26,Bagelers - Cinn / Brown Sugar,2023-06-23, 12, 210.78, 2023-06-23,2023-06-23,0.07,2352.3048
2023-05-04,Soup - Campbells Beef Barley,2023-05-28, 17, 206.53, 2023-05-28,2023-05-28,0.08,3230.1292000000003
2023-03-24,Pasta - Fettuccine Egg Fresh,2023-06-02, 6, 166.99, 2023-06-02,2023-06-02,0.05,951.843
2023-05-03,Nut - Almond Blanched Whole,2023-07-14, 9, 53.84, 2023-07-14,2023-07-14,0.05,460.33200000000005
2023-03-17,Wine - White Schroder And Schyl,2023-03-23, 13, 165.67, 2023-03-23,2023-03-23,0.155,1819.88495
2023-05-02,Soup - Knorr Chicken Gumbo,2023-05-11, 3, 236.76, 2023-05-11,2023-05-11,0.21,561.1212
2023-04-26,Wine - Red Colio Cabernet,2023-04-27, 14, 150.82, 2023-04-27,2023-04-27,0.18,1731.4136
2023-05-02,Thyme - Lemon Fresh,2023-05-29, 14, 88.35, 2023-05-29,2023-05-29,0.05,1175.0549999999998
2023-03-13,Honey - Lavender,2023-04-13, 1, 11.79, 2023-04-13,2023-04-13,0.0,11.79
2023-05-05,Cake - Bande Of Fruit,2023-05-10, 11, 43.91, 2023-05-10,2023-05-10,0.16,405.72839999999997
2023-04-08,Veal - Insides Provini,2023-04-26, 11, 40.81, 2023-04-26,2023-04-26,0.095,406.26355
2023-03-20,Cheese - Taleggio D.o.p.,2023-03-25, 10, 194.85, 2023-03-25,2023-03-25,0.175,1607.5124999999998
2023-04-20,Table Cloth 54x54 Colour,2023-07-03, 15, 186.31, 2023-07-03,2023-07-03,0.1,2515.185
2023-03-18,Nut - Walnut Chopped,2023-05-03, 14, 180.3, 2023-05-03,2023-05-03,0.07,2347.5060000000003
2023-04-26,Turkey - Whole Fresh,2023-06-17, 17, 138.43, 2023-06-17,2023-06-17,0.1,2117.979
2023-04-12,Ocean Spray - Ruby Red,2023-07-02, 5, 148.87, 2023-07-02,2023-07-02,0.0,744.35
2023-04-24,Nantucket - Orange Mango Cktl,2023-06-05, 6, 161.12, 2023-06-05,2023-06-05,0.05,918.384
2023-04-12,Flower - Carnations,2023-05-21, 6, 229.61, 2023-05-21,2023-05-21,0.05,1308.777
2023-04-29,Tequila - Sauza Silver,2023-06-30, 3, 24.27, 2023-06-30,2023-06-30,0.0,72.81
2023-04-17,Soup - Base Broth Beef,2023-05-21, 14, 55.81, 2023-05-21,2023-05-21,0.07,726.6462
2023-05-04,Mikes Hard Lemonade,2023-05-24, 5, 62.32, 2023-05-24,2023-05-24,0.1,280.44000000000005
2023-03-31,Pasta - Lasagna Dry,2023-06-01, 12, 8.24, 2023-06-01,2023-06-01,0.07,91.95839999999998
2023-04-06,Ginsing - Fresh,2023-06-19, 9, 92.93, 2023-06-19,2023-06-19,0.05,794.5515
2023-05-03,Capon - Breast Wing On,2023-07-27, 9, 171.96, 2023-07-27,2023-07-27,0.05,1470.258
2023-05-07,Chocolate - Semi Sweet Calets,2023-07-30, 15, 197.52, 2023-07-30,2023-07-30,0.1,2666.5200000000004
2023-03-20,Tray - 16in Rnd Blk,2023-06-16, 12, 7.88, 2023-06-16,2023-06-16,0.07,87.9408
2023-05-08,Coffee - Frthy Coffee Crisp,2023-05-31, 16, 22.75, 2023-05-31,2023-05-31,0.085,333.06
2023-05-04,Schnappes Peppermint - Walker,2023-05-20, 6, 19.59, 2023-05-20,2023-05-20,0.095,106.3737
2023-03-20,Wine - White Lindemans Bin 95,2023-04-19, 9, 182.21, 2023-04-19,2023-04-19,0.05,1557.8955
2023-05-08,Coffee Cup 12oz 5342cd,2023-07-15, 10, 130.1, 2023-07-15,2023-07-15,0.07,1209.9299999999998
2023-03-21,Paper - Brown Paper Mini Cups,2023-06-05, 6, 5.63, 2023-06-05,2023-06-05,0.05,32.091
2023-04-30,Coffee - Frthy Coffee Crisp,2023-07-17, 15, 177.35, 2023-07-17,2023-07-17,0.1,2394.225
2023-05-03,Tea - Orange Pekoe,2023-05-20, 1, 71.36, 2023-05-20,2023-05-20,0.13,62.0832
2023-05-02,Muffin Mix - Raisin Bran,2023-06-29, 11, 171.22, 2023-06-29,2023-06-29,0.07,1751.5806
2023-03-23,Jack Daniels,2023-06-14, 17, 210.22, 2023-06-14,2023-06-14,0.3,2501.6179999999995
2023-04-22,Beef - Ground Medium,2023-07-05, 14, 174.09, 2023-07-05,2023-07-05,0.07,2266.6518
2023-04-25,Onion Powder,2023-05-03, 15, 136.9, 2023-05-03,2023-05-03,0.16,1724.9399999999998
2023-04-02,Tomatoes - Grape,2023-06-28, 13, 164.11, 2023-06-28,2023-06-28,0.07,1984.0899000000002
2023-03-22,Wine - Chenin Blanc K.w.v.,2023-06-07, 11, 184.55, 2023-06-07,2023-06-07,0.060000000000000005,1908.247
2023-04-04,Quail - Eggs Fresh,2023-04-28, 13, 222.23, 2023-04-28,2023-04-28,0.065,2701.20565
2023-04-16,Bread - Pumpernickel,2023-05-12, 11, 182.41, 2023-05-12,2023-05-12,0.05500000000000001,1896.15195
2023-03-16,Apples - Spartan,2023-06-06, 6, 127.75, 2023-06-06,2023-06-06,0.05,728.175
2023-04-05,Snails - Large Canned,2023-06-10, 8, 158.15, 2023-06-10,2023-06-10,0.05,1201.94
2023-03-13,Eggplant - Baby,2023-04-18, 3, 241.88, 2023-04-18,2023-04-18,0.0,725.64
2023-04-13,Wine - Rioja Campo Viejo,2023-05-10, 15, 165.9, 2023-05-10,2023-05-10,0.07500000000000001,2301.8625
2023-04-20,Wine - Rosso Toscano Igt,2023-04-25, 1, 188.66, 2023-04-25,2023-04-25,0.15,160.361
2023-04-06,Wine - Blue Nun Qualitatswein,2023-04-08, 7, 228.35, 2023-04-08,2023-04-08,0.165,1334.70575
2023-04-11,Ecolab Crystal Fusion,2023-07-07, 5, 90.56, 2023-07-07,2023-07-07,0.0,452.8
2023-04-24,Ecolab Crystal Fusion,2023-07-23, 9, 92.27, 2023-07-23,2023-07-23,0.05,788.9084999999999
2023-03-28,Sauce - White Mix,2023-05-02, 13, 194.21, 2023-05-02,2023-05-02,0.07,2347.9989
2023-04-15,Lobak,2023-06-11, 15, 91.02, 2023-06-11,2023-06-11,0.1,1228.77
2023-04-09,Pasta - Shells Medium Dry,2023-04-11, 3, 212.35, 2023-04-11,2023-04-11,0.28,458.67599999999993
2023-05-10,Tomatoes Tear Drop Yellow,2023-06-03, 13, 45.47, 2023-06-03,2023-06-03,0.065,552.68785
2023-05-05,Melon - Honey Dew,2023-07-27, 12, 167.18, 2023-07-27,2023-07-27,0.07,1865.7287999999999
2023-03-23,Dried Cranberries,2023-04-25, 16, 166.28, 2023-04-25,2023-04-25,0.3,1862.3359999999998
2023-03-26,Bagels Poppyseed,2023-05-10, 8, 80.83, 2023-05-10,2023-05-10,0.05,614.308
2023-04-23,Mushroom - Crimini,2023-06-08, 15, 217.8, 2023-06-08,2023-06-08,0.1,2940.3
2023-04-28,Spice - Peppercorn Melange,2023-06-16, 7, 234.14, 2023-06-16,2023-06-16,0.05,1557.031
2023-03-19,Fruit Salad Deluxe,2023-05-22, 4, 148.25, 2023-05-22,2023-05-22,0.0,593.0
2023-03-25,Mountain Dew,2023-04-07, 13, 62.12, 2023-04-07,2023-04-07,0.12000000000000001,710.6528
2023-03-19,Pur Value,2023-04-12, 4, 9.19, 2023-04-12,2023-04-12,0.06,34.554399999999994
2023-03-18,Remy Red Berry Infusion,2023-05-26, 7, 38.18, 2023-05-26,2023-05-26,0.05,253.897
2023-04-27,Chestnuts - Wholecanned,2023-06-14, 9, 38.44, 2023-06-14,2023-06-14,0.05,328.662
2023-03-20,Pork - Sausage Medium,2023-04-06, 6, 233.63, 2023-04-06,2023-04-06,0.09,1275.6198
2023-03-17,Apple - Royal Gala,2023-05-03, 10, 235.0, 2023-05-03,2023-05-03,0.07,2185.5
2023-04-24,Oil - Cooking Spray,2023-05-30, 14, 83.2, 2023-05-30,2023-05-30,0.07,1083.264
2023-04-26,Tuna - Bluefin,2023-05-02, 5, 9.57, 2023-05-02,2023-05-02,0.24,36.366
2023-03-22,Pepper - Green Thai,2023-04-22, 1, 64.88, 2023-04-22,2023-04-22,0.0,64.88
2023-05-06,Mustard - Individual Pkg,2023-07-29, 14, 161.8, 2023-07-29,2023-07-29,0.07,2106.636
2023-05-12,Pepper - Julienne Frozen,2023-07-20, 10, 135.67, 2023-07-20,2023-07-20,0.07,1261.7309999999998
2023-04-25,Hummus - Spread,2023-05-03, 17, 135.48, 2023-05-03,2023-05-03,0.16,1934.6544
2023-03-13,Absolut Citron,2023-05-25, 9, 62.42, 2023-05-25,2023-05-25,0.05,533.6909999999999
2023-05-10,Salad Dressing,2023-05-24, 6, 150.28, 2023-05-24,2023-05-24,0.10500000000000001,807.0036000000001
2023-03-21,Yogurt - Assorted Pack,2023-05-06, 11, 64.81, 2023-05-06,2023-05-06,0.07,663.0063
2023-04-21,Soap - Hand Soap,2023-05-26, 6, 83.29, 2023-05-26,2023-05-26,0.05,474.753
2023-05-04,Barley - Pearl,2023-06-30, 2, 123.76, 2023-06-30,2023-06-30,0.0,247.52
2023-04-20,Appetizer - Sausage Rolls,2023-06-25, 8, 75.13, 2023-06-25,2023-06-25,0.05,570.9879999999999
2023-03-16,Lemons,2023-03-31, 17, 247.42, 2023-03-31,2023-03-31,0.125,3680.3724999999995
2023-04-28,Cake - Miini Cheesecake Cherry,2023-05-31, 12, 127.02, 2023-05-31,2023-05-31,0.07,1417.5431999999998
2023-04-05,Table Cloth 72x144 White,2023-06-27, 17, 229.19, 2023-06-27,2023-06-27,0.1,3506.607
2023-03-17,Sword Pick Asst,2023-04-15, 1, 204.31, 2023-04-15,2023-04-15,0.01,202.2669
2023-03-18,Cake - Sheet Strawberry,2023-05-29, 4, 72.27, 2023-05-29,2023-05-29,0.0,289.08
2023-03-19,Tuna - Sushi Grade,2023-05-09, 14, 40.61, 2023-05-09,2023-05-09,0.07,528.7421999999999
2023-05-02,Wine - Vovray Sec Domaine Huet,2023-05-27, 4, 41.5, 2023-05-27,2023-05-27,0.05,157.7
2023-03-21,Watercress,2023-04-21, 14, 227.82, 2023-04-21,2023-04-21,0.07,2966.2164
2023-03-29,V8 Splash Strawberry Banana,2023-06-07, 13, 42.39, 2023-06-07,2023-06-07,0.07,512.4951
2023-03-18,Syrup - Monin - Blue Curacao,2023-05-27, 10, 121.04, 2023-05-27,2023-05-27,0.07,1125.672
2023-05-04,Sprouts - China Rose,2023-05-06, 10, 58.63, 2023-05-06,2023-05-06,0.17500000000000002,483.69750000000005
2023-03-19,Pears - Bosc,2023-04-19, 15, 46.72, 2023-04-19,2023-04-19,0.1,630.72
2023-03-23,Beef - Ox Tongue,2023-05-06, 3, 152.52, 2023-05-06,2023-05-06,0.5,228.78000000000003
2023-04-10,Buttons,2023-05-16, 5, 80.87, 2023-05-16,2023-05-16,0.0,404.35
2023-03-23,The Pop Shoppe - Root Beer,2023-05-18, 15, 226.37, 2023-05-18,2023-05-18,0.3,2376.8849999999998
2023-03-30,Pork - Ground,2023-04-14, 1, 189.55, 2023-04-14,2023-04-14,0.15,161.1175
2023-04-08,Wasabi Powder,2023-05-03, 1, 24.63, 2023-05-03,2023-05-03,0.05,23.3985
2023-03-17,Milk 2% 500 Ml,2023-05-15, 14, 229.53, 2023-05-15,2023-05-15,0.07,2988.4806
2023-03-23,Flavouring - Orange,2023-04-05, 14, 183.47, 2023-04-05,2023-04-05,0.335,1708.1057
2023-05-01,Juice - Orange Concentrate,2023-05-10, 11, 95.39, 2023-05-10,2023-05-10,0.14,902.3893999999999
2023-03-15,Bonito Flakes - Toku Katsuo,2023-04-23, 12, 96.35, 2023-04-23,2023-04-23,0.07,1075.2659999999998
2023-04-19,Bread - Bistro White,2023-05-19, 15, 68.7, 2023-05-19,2023-05-19,0.1,927.45
2023-04-18,Bread - English Muffin,2023-06-08, 2, 11.09, 2023-06-08,2023-06-08,0.0,22.18
2023-04-22,Nantuket Peach Orange,2023-06-12, 9, 88.17, 2023-06-12,2023-06-12,0.05,753.8534999999999
2023-04-09,Currants,2023-06-05, 11, 87.0, 2023-06-05,2023-06-05,0.07,890.01
2023-04-19,Wine - Red Gallo Merlot,2023-07-05, 14, 171.66, 2023-07-05,2023-07-05,0.060000000000000005,2259.0455999999995
2023-05-05,Cheese - Camembert,2023-06-19, 10, 62.27, 2023-06-19,2023-06-19,0.085,569.7705000000001
2023-04-27,Container - Hngd Cll Blk 7x7x3,2023-06-21, 17, 247.07, 2023-06-21,2023-06-21,0.1,3780.171
2023-04-04,Tomatoes - Vine Ripe Red,2023-05-09, 9, 197.06, 2023-05-09,2023-05-09,0.05,1684.8629999999998
2023-04-14,Durian Fruit,2023-06-15, 5, 246.05, 2023-06-15,2023-06-15,0.0,1230.25
2023-03-23,Veal - Shank Pieces,2023-06-01, 15, 64.0, 2023-06-01,2023-06-01,0.3,672.0
2023-04-23,Container - Clear 32 Oz,2023-05-17, 14, 201.77, 2023-05-17,2023-05-17,0.065,2641.1693000000005
2023-05-05,Soup - Campbells - Chicken Noodle,2023-06-17, 15, 126.29, 2023-06-17,2023-06-17,0.1,1704.9150000000002
2023-05-01,Rice - Aborio,2023-07-06, 6, 16.2, 2023-07-06,2023-07-06,0.05,92.33999999999999
2023-03-16,Wine - Fume Blanc Fetzer,2023-06-04, 14, 93.19, 2023-06-04,2023-06-04,0.060000000000000005,1226.3803999999998
2023-04-21,Beef - Salted,2023-07-11, 1, 83.46, 2023-07-11,2023-07-11,0.0,83.46
2023-04-09,Pastry - French Mini Assorted,2023-05-05, 6, 220.44, 2023-05-05,2023-05-05,0.045,1263.1211999999998
2023-05-11,Liners - Baking Cups,2023-08-05, 4, 1.45, 2023-08-05,2023-08-05,0.0,5.8
2023-04-30,Cookie - Oatmeal,2023-05-13, 8, 67.93, 2023-05-13,2023-05-13,0.11000000000000001,483.6616000000001
2023-04-09,Pastry - Banana Tea Loaf,2023-05-20, 7, 174.86, 2023-05-20,2023-05-20,0.05,1162.819
2023-03-23,Broom And Brush Rack Black,2023-03-31, 12, 236.64, 2023-03-31,2023-03-31,0.36,1817.3952
2023-05-05,Fish - Bones,2023-07-06, 5, 194.87, 2023-07-06,2023-07-06,0.0,974.35
2023-04-22,Pie Shell - 5,2023-05-01, 7, 182.98, 2023-05-01,2023-05-01,0.13,1114.3482
2023-04-05,Wine - White Colubia Cresh,2023-04-23, 16, 142.82, 2023-04-23,2023-04-23,0.11,2033.7567999999999
2023-04-30,Celery Root,2023-05-08, 10, 6.28, 2023-05-08,2023-05-08,0.14500000000000002,53.694
2023-03-22,Longos - Greek Salad,2023-06-11, 8, 86.7, 2023-06-11,2023-06-11,0.05,658.92
2023-03-13,Puree - Raspberry,2023-03-19, 16, 13.46, 2023-03-19,2023-03-19,0.16999999999999998,178.74880000000002
2023-04-11,Calvados - Boulard,2023-04-13, 4, 228.68, 2023-04-13,2023-04-13,0.28,658.5984
2023-04-14,Scampi Tail,2023-06-21, 14, 187.9, 2023-06-21,2023-06-21,0.07,2446.4579999999996
2023-04-20,Island Oasis - Ice Cream Mix,2023-05-15, 10, 123.17, 2023-05-15,2023-05-15,0.060000000000000005,1157.798
2023-05-01,Plasticforkblack,2023-07-17, 17, 162.91, 2023-07-17,2023-07-17,0.1,2492.5229999999997
2023-03-18,Bread - 10 Grain Parisian,2023-04-13, 3, 228.82, 2023-04-13,2023-04-13,0.04,659.0016
2023-03-27,Kale - Red,2023-04-11, 4, 218.31, 2023-04-11,2023-04-11,0.15,742.254
2023-03-13,Wine - Casillero Deldiablo,2023-05-27, 7, 22.82, 2023-05-27,2023-05-27,0.05,151.75300000000001
2023-04-08,Maintenance Removal Charge,2023-05-19, 16, 197.57, 2023-05-19,2023-05-19,0.1,2845.008
2023-03-18,Tea - Mint,2023-04-18, 13, 156.99, 2023-04-18,2023-04-18,0.07,1898.0091
2023-04-22,Cookie - Oreo 100x2,2023-05-03, 16, 145.35, 2023-05-03,2023-05-03,0.14500000000000002,1988.388
2023-05-11,Compound - Pear,2023-06-15, 12, 16.86, 2023-06-15,2023-06-15,0.07,188.15759999999997
2023-04-09,The Pop Shoppe Pinapple,2023-06-24, 15, 28.4, 2023-06-24,2023-06-24,0.1,383.40000000000003
2023-04-11,Tarragon - Primerba Paste,2023-05-04, 12, 4.44, 2023-05-04,2023-05-04,0.07,49.550399999999996
2023-04-24,Straw - Regular,2023-05-19, 13, 167.1, 2023-05-19,2023-05-19,0.060000000000000005,2041.9619999999995
2023-03-22,Mussels - Cultivated,2023-04-28, 9, 155.12, 2023-04-28,2023-04-28,0.05,1326.2759999999998
2023-04-15,Beef - Top Butt Aaa,2023-05-29, 7, 75.8, 2023-05-29,2023-05-29,0.05,504.07
2023-04-23,Beer - Sleemans Honey Brown,2023-04-28, 9, 195.62, 2023-04-28,2023-04-28,0.15,1496.493
2023-04-26,Bread - Pumpernickle Rounds,2023-04-29, 16, 30.8, 2023-04-29,2023-04-29,0.185,401.632
2023-04-08,Cheese - Cheddar With Claret,2023-06-09, 12, 171.33, 2023-06-09,2023-06-09,0.085,1881.2034
2023-04-25,Orange Roughy 6/8 Oz,2023-07-06, 3, 144.86, 2023-07-06,2023-07-06,0.0,434.58000000000004
2023-05-11,Quiche Assorted,2023-06-19, 13, 194.39, 2023-06-19,2023-06-19,0.07,2350.1750999999995
2023-05-09,Cherries - Fresh,2023-07-27, 9, 86.3, 2023-07-27,2023-07-27,0.05,737.8649999999999
2023-04-01,Appetizer - Cheese Bites,2023-05-24, 6, 127.16, 2023-05-24,2023-05-24,0.05,724.812
